iso2c,country,year,SP.POP.TOTL,NY.GDP.MKTP.PP.KD
SA,Saudi Arabia,1981,10311771,NA
SA,Saudi Arabia,1982,10988851,NA
SA,Saudi Arabia,1983,11701132,NA
SA,Saudi Arabia,1984,12418836,NA
SA,Saudi Arabia,1985,13118998,NA
SA,Saudi Arabia,1986,13794167,NA
SA,Saudi Arabia,1987,14445663,NA
SA,Saudi Arabia,1988,15070082,NA
SA,Saudi Arabia,1989,15666289,NA
SA,Saudi Arabia,1990,16233786,671957216769.052
SA,Saudi Arabia,1991,16772695,772803751200.454
SA,Saudi Arabia,1992,17282686,803619611203.632
SA,Saudi Arabia,1993,17763297,792660317632.127
SA,Saudi Arabia,1994,18214475,797089070828.308
SA,Saudi Arabia,1995,18638790,798779627779.453
SA,Saudi Arabia,1996,19033843,819846835122.576
SA,Saudi Arabia,1997,19407138,828896157314.25
SA,Saudi Arabia,1998,19783301,852879128055.131
SA,Saudi Arabia,1999,20194531,820782853921.825
SA,Saudi Arabia,2000,20663840,866955305081.901
SA,Saudi Arabia,2001,21202646,856458696932.034
SA,Saudi Arabia,2002,21805322,832313632564.824
SA,Saudi Arabia,2003,22456645,925882842058.147
SA,Saudi Arabia,2004,23132686,999568687917.354
SA,Saudi Arabia,2005,23816175,1055283148442.6
SA,Saudi Arabia,2006,24498313,1084708687262.76
SA,Saudi Arabia,2007,25184589,1104744669567.05
SA,Saudi Arabia,2008,25888535,1173788700935.68
SA,Saudi Arabia,2009,26630303,1149617466620.07
SA,Saudi Arabia,2010,27421468,1207552255213.79
SA,Saudi Arabia,2011,28267591,1328269625971.59
SA,Saudi Arabia,2012,29154906,1400147911092.61
SA,Saudi Arabia,2013,30052058,1437941838620.7
SA,Saudi Arabia,2014,30916603,1490462458160.71
SA,Saudi Arabia,2015,31717676,1551666717093.87
SA,Saudi Arabia,2016,32443443,1577589858320.33
SA,Saudi Arabia,2017,33101183,1565891581197.72
SA,Saudi Arabia,2018,33702757,1605260691792.46
SA,Saudi Arabia,2019,34268529,1610618743053.92
SA,Saudi Arabia,2020,34813867,1543976648459.91
SA,Saudi Arabia,2021,35340680,1594015847278.23
SB,Solomon Islands,1960,117847,NA
SB,Solomon Islands,1961,121385,NA
SB,Solomon Islands,1962,125040,NA
SB,Solomon Islands,1963,128838,NA
SB,Solomon Islands,1964,132766,NA
SB,Solomon Islands,1965,136815,NA
SB,Solomon Islands,1966,140995,NA
SB,Solomon Islands,1967,145319,NA
SB,Solomon Islands,1968,149887,NA
SB,Solomon Islands,1969,154830,NA
SB,Solomon Islands,1970,160240,NA
SB,Solomon Islands,1971,166163,NA
SB,Solomon Islands,1972,172550,NA
SB,Solomon Islands,1973,179306,NA
SB,Solomon Islands,1974,186297,NA
SB,Solomon Islands,1975,193401,NA
SB,Solomon Islands,1976,200602,NA
SB,Solomon Islands,1977,207885,NA
SB,Solomon Islands,1978,215299,NA
SB,Solomon Islands,1979,222841,NA
SB,Solomon Islands,1980,230550,NA
SB,Solomon Islands,1981,238423,NA
SB,Solomon Islands,1982,246451,NA
SB,Solomon Islands,1983,254566,NA
SB,Solomon Islands,1984,262691,NA
SB,Solomon Islands,1985,270787,NA
SB,Solomon Islands,1986,278834,NA
SB,Solomon Islands,1987,286871,NA
SB,Solomon Islands,1988,294976,NA
SB,Solomon Islands,1989,303272,NA
SB,Solomon Islands,1990,311869,722823479.972286
SB,Solomon Islands,1991,320781,766192893.533324
SB,Solomon Islands,1992,330004,863499382.884799
SB,Solomon Islands,1993,339501,898039362.697488
SB,Solomon Islands,1994,349273,970780555.749961
SB,Solomon Islands,1995,359276,1068718867.14481
SB,Solomon Islands,1996,369517,1085924256.59209
SB,Solomon Islands,1997,379998,1075998079.63891
SB,Solomon Islands,1998,390702,1089894727.37335
SB,Solomon Islands,1999,401592,1084600766.33166
SB,Solomon Islands,2000,412665,929752325.553298
SB,Solomon Islands,2001,423949,855775596.52033
SB,Solomon Islands,2002,435434,831814014.158447
SB,Solomon Islands,2003,447016,886077130.897564
SB,Solomon Islands,2004,458549,945152580.29307
SB,Solomon Islands,2005,469918,997384380.409063
SB,Solomon Islands,2006,481086,1045999277.59698
SB,Solomon Islands,2007,492133,1092465253.84518
SB,Solomon Islands,2008,503366,1155889605.50285
SB,Solomon Islands,2009,515182,1185589963.70341
SB,Solomon Islands,2010,527861,1287739672.50461
SB,Solomon Islands,2011,541522,1381315766.42582
SB,Solomon Islands,2012,556066,1407072268.2063
SB,Solomon Islands,2013,571329,1482093430.22075
SB,Solomon Islands,2014,587079,1497655266.41707
SB,Solomon Islands,2015,603133,1518877352.43408
SB,Solomon Islands,2016,619438,1608083214.05592
SB,Solomon Islands,2017,636030,1694060819.51947
SB,Solomon Islands,2018,652856,1760859734.04394
SB,Solomon Islands,2019,669821,1782068745.7761
SB,Solomon Islands,2020,686878,1705088737.86734
SB,Solomon Islands,2021,703995,1702066297.29398
SC,Seychelles,1960,41700,NA
SC,Seychelles,1961,42889,NA
SC,Seychelles,1962,44042,NA
SC,Seychelles,1963,45176,NA
SC,Seychelles,1964,46322,NA
SC,Seychelles,1965,47500,NA
SC,Seychelles,1966,48699,NA
SC,Seychelles,1967,49911,NA
SC,Seychelles,1968,51134,NA
SC,Seychelles,1969,52365,NA
SC,Seychelles,1970,53600,NA
SC,Seychelles,1971,54695,NA
SC,Seychelles,1972,56029,NA
SC,Seychelles,1973,56892,NA
SC,Seychelles,1974,57937,NA
SC,Seychelles,1975,59292,NA
SC,Seychelles,1976,60504,NA
SC,Seychelles,1977,61786,NA
SC,Seychelles,1978,62150,NA
SC,Seychelles,1979,62686,NA
SC,Seychelles,1980,63261,NA
SC,Seychelles,1981,64035,NA
SC,Seychelles,1982,64413,NA
SC,Seychelles,1983,64335,NA
SC,Seychelles,1984,64717,NA
SC,Seychelles,1985,65244,NA
SC,Seychelles,1986,65652,NA
SC,Seychelles,1987,68499,NA
SC,Seychelles,1988,68755,NA
SC,Seychelles,1989,69167,NA
SC,Seychelles,1990,69507,1034603894.64268
SC,Seychelles,1991,70439,1063163370.57523
SC,Seychelles,1992,70763,1139301461.71743
SC,Seychelles,1993,72253,1209899983.10213
SC,Seychelles,1994,74205,1200236548.24474
SC,Seychelles,1995,75304,1190326886.8493
SC,Seychelles,1996,76417,1248861513.23782
SC,Seychelles,1997,77319,1398244782.30734
SC,Seychelles,1998,78846,1515744863.72401
SC,Seychelles,1999,80410,1544119707.42078
SC,Seychelles,2000,81131,1567502911.49606
SC,Seychelles,2001,81202,1531902369.08454
SC,Seychelles,2002,83723,1550481759.99916
SC,Seychelles,2003,82781,1459202921.49669
SC,Seychelles,2004,82475,1417609018.42859
SC,Seychelles,2005,82858,1545275504.61411
SC,Seychelles,2006,84600,1690626094.66917
SC,Seychelles,2007,85033,1866813612.99626
SC,Seychelles,2008,86956,1826735128.64945
SC,Seychelles,2009,87298,1806545215.48225
SC,Seychelles,2010,89770,1914124305.04476
SC,Seychelles,2011,87441,2065096640.81732
SC,Seychelles,2012,88303,2091133974.71653
SC,Seychelles,2013,89949,2216980023.82093
SC,Seychelles,2014,91359,2316850212.79161
SC,Seychelles,2015,93419,2447458345.49406
SC,Seychelles,2016,94677,2578472540.98998
SC,Seychelles,2017,95843,2694789883.12193
SC,Seychelles,2018,96762,2780993084.53752
SC,Seychelles,2019,97625,2866855717.15857
SC,Seychelles,2020,98462,2645433605.51459
SC,Seychelles,2021,99202,2694292128.72993
SD,Sudan,1960,7544498,NA
SD,Sudan,1961,7769475,NA
SD,Sudan,1962,8004122,NA
SD,Sudan,1963,8248818,NA
SD,Sudan,1964,8503989,NA
SD,Sudan,1965,8770094,NA
SD,Sudan,1966,9047803,NA
SD,Sudan,1967,9337662,NA
SD,Sudan,1968,9639846,NA
SD,Sudan,1969,9954411,NA
SD,Sudan,1970,10281695,NA
SD,Sudan,1971,10621471,NA
SD,Sudan,1972,10974626,NA
SD,Sudan,1973,11343923,NA
SD,Sudan,1974,11732957,NA
SD,Sudan,1975,12144128,NA
SD,Sudan,1976,12578398,NA
SD,Sudan,1977,13034631,NA
SD,Sudan,1978,13510429,NA
SD,Sudan,1979,14002302,NA
SD,Sudan,1980,14507466,NA
SD,Sudan,1981,15027254,NA
SD,Sudan,1982,15562129,NA
SD,Sudan,1983,16107613,NA
SD,Sudan,1984,16657956,NA
SD,Sudan,1985,17210182,NA
SD,Sudan,1986,17757494,NA
SD,Sudan,1987,18303430,NA
SD,Sudan,1988,18867559,NA
SD,Sudan,1989,19476653,NA
SD,Sudan,1990,20147592,71233428075.558
SD,Sudan,1991,20891442,76583706940.9458
SD,Sudan,1992,21696240,81621277023.9874
SD,Sudan,1993,22527837,85350348522.0793
SD,Sudan,1994,23338465,86209168292.9928
SD,Sudan,1995,24094741,91379211705.384
SD,Sudan,1996,24782384,96788060736.333
SD,Sudan,1997,25413912,114512526495.014
SD,Sudan,1998,26015518,119446303571.846
SD,Sudan,1999,26626512,123154031043.892
SD,Sudan,2000,27275019,130969222600.924
SD,Sudan,2001,27971077,139482694258.52
SD,Sudan,2002,28704786,147860682587.241
SD,Sudan,2003,29460517,157159357261.385
SD,Sudan,2004,30214189,165238744613.212
SD,Sudan,2005,30949514,174564018799.666
SD,Sudan,2006,31661824,185965513629.197
SD,Sudan,2007,32360619,196631145821.417
SD,Sudan,2008,33060844,204195044063.221
SD,Sudan,2009,33783779,198543528913.545
SD,Sudan,2010,34545014,206203818639.667
SD,Sudan,2011,35349676,199577392751.651
SD,Sudan,2012,36193781,165639878987.62
SD,Sudan,2013,37072555,168878378191.795
SD,Sudan,2014,37977657,176750440364.193
SD,Sudan,2015,38902948,180126686429.935
SD,Sudan,2016,39847433,186372835393.388
SD,Sudan,2017,40813398,187694696441.513
SD,Sudan,2018,41801532,182662731984.259
SD,Sudan,2019,42813237,178683879115.436
SD,Sudan,2020,43849269,172198001618.269
SD,Sudan,2021,44909351,172395320232.776
SE,Sweden,1960,7484656,NA
SE,Sweden,1961,7519998,NA
SE,Sweden,1962,7561588,NA
SE,Sweden,1963,7604328,NA
SE,Sweden,1964,7661354,NA
SE,Sweden,1965,7733853,NA
SE,Sweden,1966,7807797,NA
SE,Sweden,1967,7867931,NA
SE,Sweden,1968,7912273,NA
SE,Sweden,1969,7968072,NA
SE,Sweden,1970,8042801,NA
SE,Sweden,1971,8098334,NA
SE,Sweden,1972,8122300,NA
SE,Sweden,1973,8136312,NA
SE,Sweden,1974,8159955,NA
SE,Sweden,1975,8192437,NA
SE,Sweden,1976,8222286,NA
SE,Sweden,1977,8251540,NA
SE,Sweden,1978,8275599,NA
SE,Sweden,1979,8293678,NA
SE,Sweden,1980,8310531,NA
SE,Sweden,1981,8320503,NA
SE,Sweden,1982,8325263,NA
SE,Sweden,1983,8329033,NA
SE,Sweden,1984,8336605,NA
SE,Sweden,1985,8350386,NA
SE,Sweden,1986,8369829,NA
SE,Sweden,1987,8397804,NA
SE,Sweden,1988,8436489,NA
SE,Sweden,1989,8492964,NA
SE,Sweden,1990,8558835,292342589047.893
SE,Sweden,1991,8617375,288992416447.247
SE,Sweden,1992,8668067,285644171233.113
SE,Sweden,1993,8718561,279743858473.285
SE,Sweden,1994,8780745,290737716123.949
SE,Sweden,1995,8826939,302178806162.26
SE,Sweden,1996,8840998,306951588675.273
SE,Sweden,1997,8846062,316376618833.072
SE,Sweden,1998,8850974,330018260897.139
SE,Sweden,1999,8857874,344034744145.196
SE,Sweden,2000,8872109,360432640290.285
SE,Sweden,2001,8895960,365657106430.004
SE,Sweden,2002,8924958,373690304416.503
SE,Sweden,2003,8958229,382321842642.945
SE,Sweden,2004,8993531,398902591003.098
SE,Sweden,2005,9029572,410306431198.75
SE,Sweden,2006,9080505,429438090953.82
SE,Sweden,2007,9148092,444207419292.345
SE,Sweden,2008,9219637,442206001645.583
SE,Sweden,2009,9298515,423015187266.165
SE,Sweden,2010,9378126,448193503870.461
SE,Sweden,2011,9449213,462514779856.249
SE,Sweden,2012,9519374,459793784274.097
SE,Sweden,2013,9600379,465255103186.95
SE,Sweden,2014,9696110,477620645295.275
SE,Sweden,2015,9799186,499062380984.548
SE,Sweden,2016,9923085,509395932462.041
SE,Sweden,2017,10057698,522476835542.435
SE,Sweden,2018,10175214,532665253199.002
SE,Sweden,2019,10278887,543245028479.227
SE,Sweden,2020,10353442,527250906572.017
SE,Sweden,2021,10415811,552562174658.759
SG,Singapore,1960,1646400,NA
SG,Singapore,1961,1702400,NA
SG,Singapore,1962,1750200,NA
SG,Singapore,1963,1795000,NA
SG,Singapore,1964,1841600,NA
SG,Singapore,1965,1886900,NA
SG,Singapore,1966,1934400,NA
SG,Singapore,1967,1977600,NA
SG,Singapore,1968,2012000,NA
SG,Singapore,1969,2042500,NA
SG,Singapore,1970,2074507,NA
SG,Singapore,1971,2112900,NA
SG,Singapore,1972,2152400,NA
SG,Singapore,1973,2193000,NA
SG,Singapore,1974,2229800,NA
SG,Singapore,1975,2262600,NA
SG,Singapore,1976,2293300,NA
SG,Singapore,1977,2325300,NA
SG,Singapore,1978,2353600,NA
SG,Singapore,1979,2383500,NA
SG,Singapore,1980,2413945,NA
SG,Singapore,1981,2532835,NA
SG,Singapore,1982,2646466,NA
SG,Singapore,1983,2681061,NA
SG,Singapore,1984,2732221,NA
SG,Singapore,1985,2735957,NA
SG,Singapore,1986,2733373,NA
SG,Singapore,1987,2774789,NA
SG,Singapore,1988,2846108,NA
SG,Singapore,1989,2930901,NA
SG,Singapore,1990,3047132,113626795688.612
SG,Singapore,1991,3135083,121226607495.757
SG,Singapore,1992,3230698,129275818531.971
SG,Singapore,1993,3313471,144090376001.851
SG,Singapore,1994,3419048,160078196448.66
SG,Singapore,1995,3524506,171564449150.971
SG,Singapore,1996,3670704,184382699723.88
SG,Singapore,1997,3796038,199716350597.877
SG,Singapore,1998,3927213,195340535386.617
SG,Singapore,1999,3958723,206510833392.349
SG,Singapore,2000,4027887,225175935760.883
SG,Singapore,2001,4138012,222764610540.593
SG,Singapore,2002,4175950,231504469873.348
SG,Singapore,2003,4114826,242033884486.796
SG,Singapore,2004,4166664,266092010695.042
SG,Singapore,2005,4265762,285693206063.545
SG,Singapore,2006,4401365,311424924836.477
SG,Singapore,2007,4588599,339520185197.977
SG,Singapore,2008,4839396,345847087674.237
SG,Singapore,2009,4987573,346289610722.156
SG,Singapore,2010,5076732,396569995473.861
SG,Singapore,2011,5183688,421216559624.941
SG,Singapore,2012,5312437,439899609991.731
SG,Singapore,2013,5399162,461092349932.89
SG,Singapore,2014,5469724,479238825079.08
SG,Singapore,2015,5535002,493504803147.709
SG,Singapore,2016,5607283,511081953803.753
SG,Singapore,2017,5612253,534905707125.677
SG,Singapore,2018,5638676,554490236495.799
SG,Singapore,2019,5703569,560565633905.584
SG,Singapore,2020,5685807,537340807616.384
SG,Singapore,2021,5453566,578253735823.577
SI,Slovenia,1960,1584720,NA
SI,Slovenia,1961,1594131,NA
SI,Slovenia,1962,1603649,NA
SI,Slovenia,1963,1616971,NA
SI,Slovenia,1964,1632114,NA
SI,Slovenia,1965,1649160,NA
SI,Slovenia,1966,1669905,NA
SI,Slovenia,1967,1689528,NA
SI,Slovenia,1968,1704546,NA
SI,Slovenia,1969,1713874,NA
SI,Slovenia,1970,1724891,NA
SI,Slovenia,1971,1738335,NA
SI,Slovenia,1972,1752233,NA
SI,Slovenia,1973,1766697,NA
SI,Slovenia,1974,1776132,NA
SI,Slovenia,1975,1793581,NA
SI,Slovenia,1976,1820249,NA
SI,Slovenia,1977,1842377,NA
SI,Slovenia,1978,1862548,NA
SI,Slovenia,1979,1882599,NA
SI,Slovenia,1980,1901315,NA
SI,Slovenia,1981,1906531,NA
SI,Slovenia,1982,1910334,NA
SI,Slovenia,1983,1922321,NA
SI,Slovenia,1984,1932154,NA
SI,Slovenia,1985,1941641,NA
SI,Slovenia,1986,1965964,NA
SI,Slovenia,1987,1989776,NA
SI,Slovenia,1988,1995196,NA
SI,Slovenia,1989,1996351,NA
SI,Slovenia,1990,1998161,NA
SI,Slovenia,1991,1999429,NA
SI,Slovenia,1992,1996498,NA
SI,Slovenia,1993,1991746,NA
SI,Slovenia,1994,1989443,NA
SI,Slovenia,1995,1989872,42743103189.7556
SI,Slovenia,1996,1988628,44112167267.6683
SI,Slovenia,1997,1985956,46339740603.9353
SI,Slovenia,1998,1981629,47859390043.9144
SI,Slovenia,1999,1983045,50411571738.2745
SI,Slovenia,2000,1988925,52262871956.5387
SI,Slovenia,2001,1992060,53943938765.5783
SI,Slovenia,2002,1994530,55834996434.7709
SI,Slovenia,2003,1995733,57487857659.8042
SI,Slovenia,2004,1997012,59993864199.3903
SI,Slovenia,2005,2000474,62272414748.5536
SI,Slovenia,2006,2006868,65850834859.6213
SI,Slovenia,2007,2018122,70447328991.0078
SI,Slovenia,2008,2021316,72919918591.5486
SI,Slovenia,2009,2039669,67415603899.1685
SI,Slovenia,2010,2048583,68321500046.5894
SI,Slovenia,2011,2052843,68909972073.9005
SI,Slovenia,2012,2057159,67091135563.7047
SI,Slovenia,2013,2059953,66400578063.7812
SI,Slovenia,2014,2061980,68238651529.0566
SI,Slovenia,2015,2063531,69746781415.028
SI,Slovenia,2016,2065042,71972995813.7254
SI,Slovenia,2017,2066388,75438769514.6355
SI,Slovenia,2018,2073894,78775065367.2742
SI,Slovenia,2019,2088385,81335673551.6626
SI,Slovenia,2020,2102419,77895775314.5934
SI,Slovenia,2021,2107007,84216673258.8062
SK,Slovak Republic,1960,4068095,NA
SK,Slovak Republic,1961,4191667,NA
SK,Slovak Republic,1962,4238188,NA
SK,Slovak Republic,1963,4282017,NA
SK,Slovak Republic,1964,4327341,NA
SK,Slovak Republic,1965,4370983,NA
SK,Slovak Republic,1966,4411666,NA
SK,Slovak Republic,1967,4449367,NA
SK,Slovak Republic,1968,4483915,NA
SK,Slovak Republic,1969,4518607,NA
SK,Slovak Republic,1970,4538223,NA
SK,Slovak Republic,1971,4557449,NA
SK,Slovak Republic,1972,4596622,NA
SK,Slovak Republic,1973,4641445,NA
SK,Slovak Republic,1974,4689623,NA
SK,Slovak Republic,1975,4739105,NA
SK,Slovak Republic,1976,4789507,NA
SK,Slovak Republic,1977,4840501,NA
SK,Slovak Republic,1978,4890125,NA
SK,Slovak Republic,1979,4938973,NA
SK,Slovak Republic,1980,4979815,NA
SK,Slovak Republic,1981,5016105,NA
SK,Slovak Republic,1982,5055099,NA
SK,Slovak Republic,1983,5091971,NA
SK,Slovak Republic,1984,5127097,NA
SK,Slovak Republic,1985,5161768,NA
SK,Slovak Republic,1986,5193838,NA
SK,Slovak Republic,1987,5222840,NA
SK,Slovak Republic,1988,5250596,NA
SK,Slovak Republic,1989,5275942,NA
SK,Slovak Republic,1990,5299187,NA
SK,Slovak Republic,1991,5303294,NA
SK,Slovak Republic,1992,5305016,62044007947.4927
SK,Slovak Republic,1993,5325305,63223668304.9508
SK,Slovak Republic,1994,5346331,67147031424.2555
SK,Slovak Republic,1995,5361999,71070765017.2451
SK,Slovak Republic,1996,5373361,75775576079.4633
SK,Slovak Republic,1997,5383291,80265914075.9337
SK,Slovak Republic,1998,5390516,83537631532.3296
SK,Slovak Republic,1999,5396020,83449150717.2169
SK,Slovak Republic,2000,5388720,84422609321.4069
SK,Slovak Republic,2001,5378867,87169539104.0348
SK,Slovak Republic,2002,5376912,91100399440.8042
SK,Slovak Republic,2003,5373374,96110086947.3212
SK,Slovak Republic,2004,5372280,101183622668.631
SK,Slovak Republic,2005,5372807,107885481878.375
SK,Slovak Republic,2006,5373054,117048386077.45
SK,Slovak Republic,2007,5374622,129727101144.705
SK,Slovak Republic,2008,5379233,136959240788.06
SK,Slovak Republic,2009,5386406,129487383222.126
SK,Slovak Republic,2010,5391428,137636394539.102
SK,Slovak Republic,2011,5398384,141266414644.876
SK,Slovak Republic,2012,5407579,143185132956.254
SK,Slovak Republic,2013,5413393,144122659512.736
SK,Slovak Republic,2014,5418649,148049099513.487
SK,Slovak Republic,2015,5423801,155770822081.241
SK,Slovak Republic,2016,5430798,158779817149.09
SK,Slovak Republic,2017,5439232,163511752734.624
SK,Slovak Republic,2018,5446771,169716059936.022
SK,Slovak Republic,2019,5454147,174137790105.78
SK,Slovak Republic,2020,5458827,166547552548.504
SK,Slovak Republic,2021,5447247,171578074325.14
SL,Sierra Leone,1960,2317638,NA
SL,Sierra Leone,1961,2352370,NA
SL,Sierra Leone,1962,2388759,NA
SL,Sierra Leone,1963,2426864,NA
SL,Sierra Leone,1964,2466671,NA
SL,Sierra Leone,1965,2508226,NA
SL,Sierra Leone,1966,2551580,NA
SL,Sierra Leone,1967,2596798,NA
SL,Sierra Leone,1968,2644011,NA
SL,Sierra Leone,1969,2693344,NA
SL,Sierra Leone,1970,2744890,NA
SL,Sierra Leone,1971,2798727,NA
SL,Sierra Leone,1972,2854866,NA
SL,Sierra Leone,1973,2913347,NA
SL,Sierra Leone,1974,2974105,NA
SL,Sierra Leone,1975,3037158,NA
SL,Sierra Leone,1976,3102595,NA
SL,Sierra Leone,1977,3170503,NA
SL,Sierra Leone,1978,3240841,NA
SL,Sierra Leone,1979,3313506,NA
SL,Sierra Leone,1980,3388494,NA
SL,Sierra Leone,1981,3464113,NA
SL,Sierra Leone,1982,3540164,NA
SL,Sierra Leone,1983,3619854,NA
SL,Sierra Leone,1984,3707513,NA
SL,Sierra Leone,1985,3805304,NA
SL,Sierra Leone,1986,3916685,NA
SL,Sierra Leone,1987,4038154,NA
SL,Sierra Leone,1988,4156636,NA
SL,Sierra Leone,1989,4254434,NA
SL,Sierra Leone,1990,4319763,6277236798.75557
SL,Sierra Leone,1991,4348663,6424874937.83658
SL,Sierra Leone,1992,4347727,5203319271.82844
SL,Sierra Leone,1993,4328965,5274841464.55165
SL,Sierra Leone,1994,4309780,5172120028.19767
SL,Sierra Leone,1995,4303953,4758363186.3033705
SL,Sierra Leone,1996,4312660,4841816378.11503
SL,Sierra Leone,1997,4335295,4557258858.56425
SL,Sierra Leone,1998,4381484,4638606580.02531
SL,Sierra Leone,1999,4462374,4546795308.48826
SL,Sierra Leone,2000,4584570,4849281227.83651
SL,Sierra Leone,2001,4754069,4541572262.26566
SL,Sierra Leone,2002,4965770,5741333785.41238
SL,Sierra Leone,2003,5201074,6276031146.0808
SL,Sierra Leone,2004,5433995,6690120220.51335
SL,Sierra Leone,2005,5645629,6991516536.99267
SL,Sierra Leone,2006,5829240,7286832202.3281
SL,Sierra Leone,2007,5989641,7874015718.19537
SL,Sierra Leone,2008,6133599,8299077544.11287
SL,Sierra Leone,2009,6272735,8563656386.63831
SL,Sierra Leone,2010,6415636,9021509368.192
SL,Sierra Leone,2011,6563238,9591221747.75425
SL,Sierra Leone,2012,6712586,11047338885.7389
SL,Sierra Leone,2013,6863975,13335880011.0637
SL,Sierra Leone,2014,7017153,13943565706.1912
SL,Sierra Leone,2015,7171909,11071362576.8213
SL,Sierra Leone,2016,7328846,11741786062.292
SL,Sierra Leone,2017,7488427,12234073367.6414
SL,Sierra Leone,2018,7650149,12657935335.3418
SL,Sierra Leone,2019,7813207,13323013789.1191
SL,Sierra Leone,2020,7976985,13060690599.4989
SL,Sierra Leone,2021,8141343,13459068136.1049
SM,San Marino,1960,15440,NA
SM,San Marino,1961,15836,NA
SM,San Marino,1962,16255,NA
SM,San Marino,1963,16669,NA
SM,San Marino,1964,17101,NA
SM,San Marino,1965,17508,NA
SM,San Marino,1966,17919,NA
SM,San Marino,1967,18309,NA
SM,San Marino,1968,18668,NA
SM,San Marino,1969,18980,NA
SM,San Marino,1970,19224,NA
SM,San Marino,1971,19393,NA
SM,San Marino,1972,19490,NA
SM,San Marino,1973,19561,NA
SM,San Marino,1974,19661,NA
SM,San Marino,1975,19829,NA
SM,San Marino,1976,20086,NA
SM,San Marino,1977,20397,NA
SM,San Marino,1978,20764,NA
SM,San Marino,1979,21122,NA
SM,San Marino,1980,21453,NA
SM,San Marino,1981,21761,NA
SM,San Marino,1982,22043,NA
SM,San Marino,1983,22295,NA
SM,San Marino,1984,22546,NA
SM,San Marino,1985,22794,NA
SM,San Marino,1986,23046,NA
SM,San Marino,1987,23297,NA
SM,San Marino,1988,23548,NA
SM,San Marino,1989,23833,NA
SM,San Marino,1990,24124,NA
SM,San Marino,1991,24454,NA
SM,San Marino,1992,24830,NA
SM,San Marino,1993,25208,NA
SM,San Marino,1994,25588,NA
SM,San Marino,1995,25925,NA
SM,San Marino,1996,26253,NA
SM,San Marino,1997,26563,1699766754.90417
SM,San Marino,1998,26851,1826664862.34299
SM,San Marino,1999,27141,1991966344.40145
SM,San Marino,2000,27460,2035378854.84105
SM,San Marino,2001,27818,2148919266.75999
